# league	team	bet_key	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x	goals_score
coupe de france	Montpellier	TEAM2_SCORE_FT	3	3	2.666667	1.000000	3.666667	1.333333	0.000000	1.333333	0	0	2	1	0	0	1	0	2	1.000000	0.333333	0.666667	0.000000	0.666667	0.000000	0.333333	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000	0.333333	1.000000	0.000000	0.000000	1.000000	1.000000
ekstraklasa	Lechia Gdansk	O15_FT	3	3	2.666667	1.333333	4.000000	1.000000	0.333333	1.333333	0	1	1	1	0	0	1	0	2	1.000000	1.000000	0.000000	0.000000	0.333333	0.666667	0.000000	1.000000	0.666667	0.666667	0.333333	0.000000	0.666667	0.333333	0.666667	0.333333	0.000000	1.000000	1.000000
ekstraklasa	Nieciecza	O15_FT	3	3	1.333333	2.666667	4.000000	0.666667	1.333333	2.000000	0	2	1	0	0	0	1	0	2	1.000000	0.666667	0.333333	0.000000	0.333333	0.000000	0.666667	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000	0.666667	0.333333	0.000000	0.666667	0.333333	1.000000
ekstraklasa	Radomiak Radom	O15_FT	3	3	2.333333	1.666667	4.000000	0.666667	0.333333	1.000000	0	1	1	1	0	0	0	1	2	1.000000	0.666667	0.333333	0.000000	0.666667	0.000000	0.333333	1.000000	1.000000	0.666667	0.000000	0.333333	0.666667	0.333333	0.333333	0.333333	0.333333	0.666667	1.000000
fa cup	Arsenal	TEAM2_SCORE_FT	3	3	2.333333	1.333333	3.666667	1.000000	0.666667	1.666667	0	1	1	1	0	0	0	2	1	1.000000	1.000000	0.000000	0.000000	0.666667	0.000000	0.333333	1.000000	1.000000	0.333333	0.000000	0.666667	1.000000	0.333333	0.666667	0.000000	0.333333	0.666667	1.000000
fa cup	Chelsea	TEAM2_SCORE_FT	3	3	4.333333	1.000000	5.333333	1.000000	0.333333	1.333333	0	0	0	3	0	0	0	0	3	1.000000	0.666667	0.333333	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.333333	0.666667	0.333333	0.000000	1.000000	1.000000
fa cup	Chelsea	TEAM2_WIN_FT	3	3	4.333333	1.000000	5.333333	1.000000	0.333333	1.333333	0	0	0	3	0	0	0	0	3	1.000000	0.666667	0.333333	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.333333	0.666667	0.333333	0.000000	1.000000	1.000000
fa cup	Leeds	TEAM2_SCORE_FT	3	3	2.000000	1.333333	3.333333	0.333333	0.333333	0.666667	0	1	1	1	0	0	1	0	2	1.000000	1.000000	0.000000	0.000000	0.333333	0.666667	0.000000	1.000000	0.666667	0.666667	0.333333	0.000000	0.666667	0.000000	0.333333	0.333333	0.333333	0.666667	1.000000
fa cup	Manchester City	HT1X_HOME	3	3	5.333333	0.333333	5.666667	2.333333	0.000000	2.333333	0	0	1	2	0	0	1	0	2	1.000000	0.333333	0.666667	0.000000	1.000000	0.000000	0.000000	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000	0.666667	1.000000	0.000000	0.000000	1.000000	1.000000
fa cup	Manchester City	TEAM1_SCORE_FT	3	3	5.333333	0.333333	5.666667	2.333333	0.000000	2.333333	0	0	1	2	0	0	1	0	2	1.000000	0.333333	0.666667	0.000000	1.000000	0.000000	0.000000	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000	0.666667	1.000000	0.000000	0.000000	1.000000	1.000000
fa cup	Manchester City	TEAM1_WIN_FT	3	3	5.333333	0.333333	5.666667	2.333333	0.000000	2.333333	0	0	1	2	0	0	1	0	2	1.000000	0.333333	0.666667	0.000000	1.000000	0.000000	0.000000	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000	0.666667	1.000000	0.000000	0.000000	1.000000	1.000000
fa cup	Mansfield Town	O15_FT	3	3	2.333333	2.000000	4.333333	0.666667	1.000000	1.666667	0	1	1	1	0	0	0	2	1	1.000000	1.000000	0.000000	0.000000	0.666667	0.000000	0.333333	1.000000	1.000000	0.333333	0.000000	0.666667	1.000000	0.333333	0.333333	0.000000	0.666667	0.333333	1.000000
fa cup	Newcastle	O15_FT	3	3	2.333333	2.333333	4.666667	0.333333	0.666667	1.000000	0	1	0	2	0	0	0	0	3	1.000000	1.000000	0.000000	0.000000	0.333333	0.333333	0.333333	1.000000	1.000000	1.000000	0.000000	0.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.666667	1.000000
fa cup	West Ham	TEAM1_SCORE_FT	3	3	2.000000	1.666667	3.666667	1.000000	0.666667	1.666667	0	0	3	0	0	0	0	1	2	1.000000	1.000000	0.000000	0.000000	0.333333	0.666667	0.000000	1.000000	1.000000	0.666667	0.000000	0.333333	1.000000	0.333333	0.666667	0.000000	0.333333	0.666667	1.000000
fa cup	Wrexham	HT05	3	3	2.000000	2.333333	4.333333	1.333333	0.333333	1.666667	0	1	1	1	0	1	0	0	2	1.000000	0.666667	0.333333	0.000000	0.333333	0.333333	0.333333	0.666667	0.666667	0.666667	0.000000	0.000000	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000	1.000000
fa cup	Wrexham	HT1X_HOME	3	3	2.000000	2.333333	4.333333	1.333333	0.333333	1.666667	0	1	1	1	0	1	0	0	2	1.000000	0.666667	0.333333	0.000000	0.333333	0.333333	0.333333	0.666667	0.666667	0.666667	0.000000	0.000000	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000	1.000000
hnl croatia	Dinamo Zagreb	HT05	3	3	2.333333	1.000000	3.333333	1.666667	0.000000	1.666667	0	0	2	1	0	0	1	0	2	1.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.000000	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000	0.666667	1.000000	0.000000	0.000000	1.000000	1.000000
hnl croatia	Dinamo Zagreb	O15_FT	3	3	2.333333	1.000000	3.333333	1.666667	0.000000	1.666667	0	0	2	1	0	0	1	0	2	1.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.000000	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000	0.666667	1.000000	0.000000	0.000000	1.000000	1.000000
hnl croatia	NK Slaven Belupo	HT05	3	3	2.000000	1.333333	3.333333	1.333333	0.333333	1.666667	0	2	0	1	0	0	1	1	1	1.000000	1.000000	0.000000	0.000000	0.333333	0.333333	0.333333	1.000000	0.666667	0.333333	0.333333	0.333333	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000	1.000000
hnl croatia	NK Slaven Belupo	O15_FT	3	3	2.000000	1.333333	3.333333	1.333333	0.333333	1.666667	0	2	0	1	0	0	1	1	1	1.000000	1.000000	0.000000	0.000000	0.333333	0.333333	0.333333	1.000000	0.666667	0.333333	0.333333	0.333333	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000	1.000000
liga i romania	Csikszereda	O15_FT	3	3	2.000000	2.333333	4.333333	1.000000	1.000000	2.000000	0	1	1	1	0	0	0	1	2	1.000000	1.000000	0.000000	0.000000	0.666667	0.000000	0.333333	1.000000	1.000000	0.666667	0.000000	0.333333	0.666667	0.666667	0.333333	0.333333	0.333333	0.666667	1.000000
mls	Nashville SC	HT1X_HOME	3	3	4.000000	0.666667	4.666667	2.333333	0.333333	2.666667	0	0	0	3	0	0	0	0	3	1.000000	0.666667	0.333333	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000
mls	Nashville SC	TEAM1_SCORE_FT	3	3	4.000000	0.666667	4.666667	2.333333	0.333333	2.666667	0	0	0	3	0	0	0	0	3	1.000000	0.666667	0.333333	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000
mls	Nashville SC	TEAM1_WIN_FT	3	3	4.000000	0.666667	4.666667	2.333333	0.333333	2.666667	0	0	0	3	0	0	0	0	3	1.000000	0.666667	0.333333	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000
russian premier league	Spartak Moscow	HT1X_HOME	3	3	1.666667	1.000000	2.666667	1.666667	0.666667	2.333333	0	2	0	1	0	1	0	1	1	1.000000	0.666667	0.333333	0.000000	0.666667	0.000000	0.333333	0.666667	0.666667	0.333333	0.000000	0.333333	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000	1.000000
scottish cup	Airdrie United	O15_FT	3	3	2.666667	1.666667	4.333333	0.333333	0.333333	0.666667	0	1	0	2	0	0	0	1	2	1.000000	0.666667	0.333333	0.000000	0.333333	0.333333	0.333333	1.000000	1.000000	0.666667	0.000000	0.333333	0.666667	0.000000	0.333333	0.333333	0.333333	0.666667	1.000000
scottish cup	Airdrie United	TEAM1_SCORE_FT	3	3	2.666667	1.666667	4.333333	0.333333	0.333333	0.666667	0	1	0	2	0	0	0	1	2	1.000000	0.666667	0.333333	0.000000	0.333333	0.333333	0.333333	1.000000	1.000000	0.666667	0.000000	0.333333	0.666667	0.000000	0.333333	0.333333	0.333333	0.666667	1.000000
scottish cup	Elgin City	O15_FT	3	3	3.000000	2.000000	5.000000	1.000000	1.000000	2.000000	0	0	1	2	0	0	0	0	3	1.000000	1.000000	0.000000	0.000000	0.666667	0.000000	0.333333	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.666667	0.333333	0.333333	0.333333	0.666667	1.000000
scottish cup	Partick	TEAM2_SCORE_FT	3	3	2.000000	1.333333	3.333333	1.000000	1.000000	2.000000	0	1	1	1	0	0	1	1	1	1.000000	0.666667	0.333333	0.000000	0.666667	0.000000	0.333333	1.000000	0.666667	0.333333	0.333333	0.333333	1.000000	0.666667	0.666667	0.000000	0.333333	0.666667	1.000000
super league greece	Panetolikos	O15_FT	3	3	1.333333	2.000000	3.333333	0.666667	1.333333	2.000000	0	2	1	0	0	0	1	1	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.333333	0.666667	1.000000	0.666667	0.333333	0.333333	0.333333	1.000000	0.666667	0.000000	0.333333	0.666667	0.333333	1.000000
superliga serbia	FK Partizan	TEAM1_SCORE_FT	3	3	2.333333	1.333333	3.666667	1.000000	1.000000	2.000000	0	1	1	1	0	0	0	1	2	1.000000	0.666667	0.333333	0.000000	0.666667	0.000000	0.333333	1.000000	1.000000	0.666667	0.000000	0.333333	1.000000	0.666667	0.333333	0.333333	0.333333	0.666667	1.000000
superliga serbia	Radnik Surdulica	O15_FT	3	3	2.333333	1.000000	3.333333	1.333333	0.000000	1.333333	0	0	2	1	0	0	1	0	2	1.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.000000	1.000000	0.666667	0.666667	0.333333	0.000000	0.666667	0.333333	0.666667	0.333333	0.000000	1.000000	1.000000
superliga serbia	TSC Backa Topola	O15_FT	3	3	3.000000	1.000000	4.000000	1.000000	0.666667	1.666667	0	1	0	2	0	0	1	0	2	1.000000	1.000000	0.000000	0.000000	0.666667	0.333333	0.000000	1.000000	0.666667	0.666667	0.333333	0.000000	0.666667	0.666667	0.333333	0.666667	0.000000	1.000000	1.000000
uefa champions league	Atalanta	TEAM1_SCORE_FT	3	3	2.333333	3.333333	5.666667	1.000000	1.000000	2.000000	0	1	1	1	0	0	0	0	3	1.000000	1.000000	0.000000	0.000000	0.333333	0.000000	0.666667	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.666667	0.666667	0.000000	0.333333	0.666667	1.000000
uefa champions league	Bayern München	TEAM1_SCORE_FT	3	3	3.333333	1.333333	4.666667	1.000000	1.000000	2.000000	0	0	1	2	0	0	1	0	2	1.000000	0.666667	0.333333	0.000000	1.000000	0.000000	0.000000	1.000000	0.666667	0.666667	0.333333	0.000000	0.666667	0.333333	0.333333	0.333333	0.333333	0.666667	1.000000
uefa champions league	Bayern München	TEAM1_WIN_FT	3	3	3.333333	1.333333	4.666667	1.000000	1.000000	2.000000	0	0	1	2	0	0	1	0	2	1.000000	0.666667	0.333333	0.000000	1.000000	0.000000	0.000000	1.000000	0.666667	0.666667	0.333333	0.000000	0.666667	0.333333	0.333333	0.333333	0.333333	0.666667	1.000000
uefa champions league	FC Copenhagen	O15_FT	3	3	1.666667	2.333333	4.000000	0.666667	0.333333	1.000000	0	2	0	1	0	0	1	0	2	1.000000	1.000000	0.000000	0.000000	0.333333	0.333333	0.333333	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000	0.000000	0.666667	0.000000	0.333333	0.666667	1.000000
uefa champions league	Kairat Almaty	O15_FT	3	3	1.666667	3.333333	5.000000	0.333333	2.000000	2.333333	0	1	2	0	0	0	0	0	3	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.666667	0.000000	0.000000	1.000000	0.000000	1.000000
uefa champions league	Newcastle	TEAM1_SCORE_FT	3	3	2.333333	1.000000	3.333333	1.333333	0.000000	1.333333	0	1	0	2	0	0	1	1	1	1.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.000000	1.000000	0.666667	0.333333	0.333333	0.333333	0.666667	0.666667	0.666667	0.333333	0.000000	1.000000	1.000000
uefa champions league	Tottenham	TEAM2_SCORE_FT	3	3	2.333333	3.333333	5.666667	0.666667	1.666667	2.333333	0	0	2	1	0	0	1	0	2	1.000000	0.666667	0.333333	0.000000	0.333333	0.000000	0.666667	1.000000	0.666667	0.666667	0.333333	0.000000	0.666667	0.666667	0.000000	0.666667	0.333333	0.666667	1.000000
uefa europa league	AS Roma	TEAM1_SCORE_FT	3	3	2.333333	1.666667	4.000000	1.000000	0.666667	1.666667	0	0	2	1	0	0	1	1	1	1.000000	0.666667	0.333333	0.000000	0.666667	0.000000	0.333333	1.000000	0.666667	0.333333	0.333333	0.333333	1.000000	0.333333	0.666667	0.000000	0.333333	0.666667	1.000000
uefa europa league	Feyenoord	O15_FT	3	3	1.666667	1.666667	3.333333	0.666667	1.333333	2.000000	0	2	0	1	0	0	0	2	1	1.000000	0.666667	0.333333	0.000000	0.333333	0.000000	0.666667	1.000000	1.000000	0.333333	0.000000	0.666667	1.000000	0.666667	0.333333	0.000000	0.666667	0.333333	1.000000
uefa europa league	Genk	TEAM2_SCORE_FT	3	3	2.000000	2.000000	4.000000	1.000000	1.000000	2.000000	0	1	1	1	0	0	1	0	2	1.000000	0.666667	0.333333	0.000000	0.666667	0.000000	0.333333	1.000000	0.666667	0.666667	0.333333	0.000000	0.666667	0.666667	0.333333	0.333333	0.333333	0.666667	1.000000
uefa europa league	Red Bull Salzburg	HT05	3	3	2.000000	2.666667	4.666667	1.666667	0.333333	2.000000	0	1	1	1	0	0	0	0	3	1.000000	1.000000	0.000000	0.000000	0.333333	0.000000	0.666667	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000	1.000000
uefa europa league	Red Bull Salzburg	O15_FT	3	3	2.000000	2.666667	4.666667	1.666667	0.333333	2.000000	0	1	1	1	0	0	0	0	3	1.000000	1.000000	0.000000	0.000000	0.333333	0.000000	0.666667	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000	1.000000
uefa europa league	SC Freiburg	TEAM1_WIN_FT	3	3	3.000000	0.333333	3.333333	1.333333	0.333333	1.666667	0	1	0	2	0	1	0	1	1	1.000000	0.333333	0.666667	0.000000	1.000000	0.000000	0.000000	0.666667	0.666667	0.333333	0.000000	0.333333	0.666667	0.666667	0.666667	0.333333	0.000000	1.000000	1.000000
africa cup of nations	Algeria	HT05	2	2	2.000000	0.500000	2.500000	2.000000	0.000000	2.000000	0	1	0	1	0	1	0	0	1	1.000000	0.500000	0.500000	0.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	1.000000
africa cup of nations	Congo DR	TEAM2_SCORE_FT	2	2	2.000000	0.500000	2.500000	1.000000	0.000000	1.000000	0	1	0	1	0	0	1	1	0	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	1.000000
africa cup of nations	Gabon	O15_FT	2	2	2.000000	3.000000	5.000000	1.500000	1.500000	3.000000	0	0	2	0	0	0	0	0	2	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.500000	0.000000	0.500000	0.500000	1.000000
africa cup of nations	Gabon	TEAM1_SCORE_FT	2	2	2.000000	3.000000	5.000000	1.500000	1.500000	3.000000	0	0	2	0	0	0	0	0	2	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.500000	0.000000	0.500000	0.500000	1.000000
africa cup of nations	Ivory Coast	O15_FT	2	2	2.000000	1.500000	3.500000	0.500000	1.000000	1.500000	0	1	0	1	0	0	1	0	1	1.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	1.000000
africa cup of nations	Morocco	HT05	2	2	2.000000	0.500000	2.500000	1.500000	0.000000	1.500000	0	1	0	1	0	0	1	1	0	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	0.500000	0.000000	0.500000	0.500000	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	1.000000
africa cup of nations	Mozambique	HT05	2	2	2.000000	2.000000	4.000000	1.500000	1.000000	2.500000	0	1	0	1	0	0	0	1	1	1.000000	1.000000	0.000000	0.000000	0.500000	0.000000	0.500000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	1.000000	0.500000	0.500000	0.000000	1.000000	1.000000
africa cup of nations	Mozambique	O15_FT	2	2	2.000000	2.000000	4.000000	1.500000	1.000000	2.500000	0	1	0	1	0	0	0	1	1	1.000000	1.000000	0.000000	0.000000	0.500000	0.000000	0.500000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	1.000000	0.500000	0.500000	0.000000	1.000000	1.000000
africa cup of nations	Nigeria	O15_FT	2	2	3.000000	1.500000	4.500000	1.000000	0.000000	1.000000	0	0	0	2	0	0	0	0	2	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000
africa cup of nations	Tunisia	O15_FT	2	2	1.500000	2.000000	3.500000	0.500000	0.500000	1.000000	0	1	1	0	0	0	1	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.500000	0.500000	1.000000	0.500000	0.500000	0.500000	0.000000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	1.000000
africa cup of nations	Zimbabwe	HT05	2	2	1.500000	2.000000	3.500000	1.000000	1.000000	2.000000	0	1	1	0	0	0	1	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.500000	0.500000	1.000000	0.500000	0.500000	0.500000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	1.000000	1.000000
africa cup of nations	Zimbabwe	O15_FT	2	2	1.500000	2.000000	3.500000	1.000000	1.000000	2.000000	0	1	1	0	0	0	1	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.500000	0.500000	1.000000	0.500000	0.500000	0.500000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	1.000000	1.000000
austrian bundesliga	Austria Vienna	TEAM2_SCORE_FT	2	2	2.000000	2.500000	4.500000	1.500000	1.500000	3.000000	0	1	0	1	0	0	0	0	2	1.000000	1.000000	0.000000	0.000000	0.500000	0.000000	0.500000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.500000	0.000000	0.500000	0.500000	1.000000
austrian bundesliga	FC BW Linz	TEAM1_SCORE_FT	2	2	2.500000	1.500000	4.000000	1.000000	1.000000	2.000000	0	0	1	1	0	0	0	1	1	1.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.500000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	1.000000
austrian bundesliga	Lask Linz	TEAM2_SCORE_FT	2	2	2.000000	1.000000	3.000000	1.000000	0.500000	1.500000	0	1	0	1	0	0	1	0	1	1.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	1.000000
austrian bundesliga	Red Bull Salzburg	HT1X_HOME	2	2	2.500000	2.000000	4.500000	2.000000	0.500000	2.500000	0	0	1	1	0	0	0	0	2	1.000000	1.000000	0.000000	0.000000	0.500000	0.000000	0.500000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000
austrian bundesliga	Red Bull Salzburg	TEAM1_SCORE_FT	2	2	2.500000	2.000000	4.500000	2.000000	0.500000	2.500000	0	0	1	1	0	0	0	0	2	1.000000	1.000000	0.000000	0.000000	0.500000	0.000000	0.500000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000
austrian bundesliga	TSV Hartberg	HT1X_HOME	2	2	2.000000	1.000000	3.000000	1.000000	0.000000	1.000000	0	0	2	0	0	0	1	0	1	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000
austrian bundesliga	TSV Hartberg	TEAM1_SCORE_FT	2	2	2.000000	1.000000	3.000000	1.000000	0.000000	1.000000	0	0	2	0	0	0	1	0	1	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000
club friendly games	Vysočina Jihlava	HT05	2	2	3.000000	2.000000	5.000000	2.500000	1.500000	4.000000	0	0	1	1	0	0	0	0	2	1.000000	1.000000	0.000000	0.000000	0.500000	0.000000	0.500000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.500000	0.500000	0.000000	1.000000	1.000000
club friendly games	Vysočina Jihlava	O15_FT	2	2	3.000000	2.000000	5.000000	2.500000	1.500000	4.000000	0	0	1	1	0	0	0	0	2	1.000000	1.000000	0.000000	0.000000	0.500000	0.000000	0.500000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.500000	0.500000	0.000000	1.000000	1.000000
club friendly games	Vysočina Jihlava	TEAM2_SCORE_FT	2	2	3.000000	2.000000	5.000000	2.500000	1.500000	4.000000	0	0	1	1	0	0	0	0	2	1.000000	1.000000	0.000000	0.000000	0.500000	0.000000	0.500000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.500000	0.500000	0.000000	1.000000	1.000000
copa del rey	Alaves	O15_FT	2	2	2.000000	1.500000	3.500000	1.000000	0.500000	1.500000	0	0	2	0	0	0	1	0	1	1.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.500000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	1.000000
copa del rey	Alaves	TEAM1_SCORE_FT	2	2	2.000000	1.500000	3.500000	1.000000	0.500000	1.500000	0	0	2	0	0	0	1	0	1	1.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.500000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	1.000000
copa del rey	Albacete	O15_FT	2	2	2.000000	2.000000	4.000000	0.500000	1.000000	1.500000	0	1	0	1	0	0	0	1	1	1.000000	1.000000	0.000000	0.000000	0.500000	0.000000	0.500000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.500000	0.000000	0.500000	0.500000	0.500000	1.000000
copa del rey	Albacete	TEAM1_SCORE_FT	2	2	2.000000	2.000000	4.000000	0.500000	1.000000	1.500000	0	1	0	1	0	0	0	1	1	1.000000	1.000000	0.000000	0.000000	0.500000	0.000000	0.500000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.500000	0.000000	0.500000	0.500000	0.500000	1.000000
copa del rey	Atletico Madrid	TEAM1_SCORE_FT	2	2	3.000000	1.000000	4.000000	2.500000	1.000000	3.500000	0	0	1	1	0	0	0	0	2	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.500000	0.000000	0.500000	0.500000	1.000000
copa del rey	Valencia	HT05	2	2	1.500000	1.000000	2.500000	1.000000	0.500000	1.500000	0	1	1	0	0	0	1	1	0	1.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.500000	1.000000	0.500000	0.000000	0.500000	0.500000	1.000000	0.500000	0.500000	0.500000	0.000000	1.000000	1.000000
coupe de france	Estac Troyes	HT05	2	2	2.000000	2.000000	4.000000	1.000000	0.500000	1.500000	0	0	2	0	0	0	1	0	1	1.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.500000	1.000000	0.500000	0.500000	0.500000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	1.000000	1.000000
coupe de france	Estac Troyes	O15_FT	2	2	2.000000	2.000000	4.000000	1.000000	0.500000	1.500000	0	0	2	0	0	0	1	0	1	1.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.500000	1.000000	0.500000	0.500000	0.500000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	1.000000	1.000000
coupe de france	Lyon	TEAM1_SCORE_FT	2	2	2.000000	1.000000	3.000000	0.000000	1.000000	1.000000	0	0	2	0	0	0	1	0	1	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	1.000000
coupe de france	Marseille	TEAM1_SCORE_FT	2	2	2.500000	1.000000	3.500000	1.000000	0.500000	1.500000	0	0	1	1	0	0	0	1	1	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.500000	0.500000	0.500000	0.000000	1.000000	1.000000
