# league	team	bet_key	samples	success	fail	success_rate	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x
bundesliga	Eintracht Frankfurt	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	1.833333	1.500000	3.333333	0.666667	0.500000	1.166667	0	3	1	2	0	1	1	1	3	1.000000	0.500000	0.500000	0.000000	0.500000	0.166667	0.333333	0.833333	0.666667	0.500000	0.166667	0.166667	0.666667	0.500000	0.333333	0.500000	0.166667	0.833333
bundesliga	FC St. Pauli	HT1X_HOME	6	6	0	1.000000	6	6	1.000000	0.833333	1.833333	0.333333	0.000000	0.333333	2	2	2	0	2	0	1	3	0	0.666667	0.666667	0.333333	0.333333	0.333333	0.500000	0.166667	0.666667	0.500000	0.000000	0.166667	0.500000	0.333333	0.000000	0.333333	0.666667	0.000000	1.000000
bundesliga	FSV Mainz 05	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	2.000000	1.000000	3.000000	0.833333	0.333333	1.166667	0	1	4	1	0	0	2	2	2	1.000000	0.833333	0.166667	0.000000	0.666667	0.333333	0.000000	1.000000	0.666667	0.333333	0.333333	0.333333	1.000000	0.166667	0.666667	0.166667	0.166667	0.833333
bundesliga	Hamburger SV	HT1X_HOME	6	6	0	1.000000	6	6	1.166667	1.333333	2.500000	0.833333	0.666667	1.500000	2	2	1	1	1	1	1	1	2	0.666667	0.833333	0.166667	0.333333	0.166667	0.500000	0.333333	0.666667	0.500000	0.333333	0.166667	0.166667	0.666667	0.666667	0.166667	0.833333	0.000000	1.000000
bundesliga	SC Freiburg	HT1X_HOME	6	6	0	1.000000	6	6	1.666667	1.166667	2.833333	1.000000	0.500000	1.500000	1	1	3	1	0	2	0	3	1	0.833333	0.833333	0.166667	0.166667	0.666667	0.166667	0.166667	0.666667	0.666667	0.166667	0.000000	0.500000	0.666667	0.333333	0.500000	0.500000	0.000000	1.000000
bundesliga	VfB Stuttgart	TEAM2_SCORE_FT	6	6	0	1.000000	6	6	3.000000	1.666667	4.666667	1.666667	0.666667	2.333333	0	1	1	4	0	0	0	2	4	1.000000	0.833333	0.166667	0.000000	0.500000	0.333333	0.166667	1.000000	1.000000	0.666667	0.000000	0.333333	1.000000	0.500000	0.500000	0.166667	0.333333	0.666667
championship	Ipswich	TEAM2_SCORE_FT	6	6	0	1.000000	6	6	2.166667	2.000000	4.166667	0.666667	1.000000	1.666667	0	1	3	2	0	0	2	1	3	1.000000	0.666667	0.333333	0.000000	0.500000	0.166667	0.333333	1.000000	0.666667	0.500000	0.333333	0.166667	0.833333	0.500000	0.333333	0.333333	0.333333	0.666667
eredivisie	AZ Alkmaar	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	1.833333	1.000000	2.833333	0.666667	0.333333	1.000000	0	4	0	2	0	1	2	0	3	1.000000	0.666667	0.333333	0.000000	0.500000	0.333333	0.166667	0.833333	0.500000	0.500000	0.333333	0.000000	0.500000	0.333333	0.333333	0.500000	0.166667	0.833333
eredivisie	Fortuna Sittard	TEAM2_SCORE_FT	6	6	0	1.000000	6	6	1.833333	2.000000	3.833333	1.333333	1.333333	2.666667	0	2	3	1	0	0	0	3	3	1.000000	1.000000	0.000000	0.000000	0.500000	0.166667	0.333333	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	1.000000	0.333333	0.333333	0.333333	0.666667
eredivisie	GO Ahead Eagles	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	2.500000	1.666667	4.166667	0.833333	0.500000	1.333333	0	3	1	2	0	0	1	0	5	1.000000	0.666667	0.333333	0.000000	0.333333	0.333333	0.333333	1.000000	0.833333	0.833333	0.166667	0.000000	0.666667	0.500000	0.333333	0.500000	0.166667	0.833333
eredivisie	NEC Nijmegen	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	2.333333	1.666667	4.000000	1.000000	1.166667	2.166667	0	1	3	2	0	0	0	2	4	1.000000	0.833333	0.166667	0.000000	0.500000	0.166667	0.333333	1.000000	1.000000	0.666667	0.000000	0.333333	1.000000	0.833333	0.333333	0.333333	0.333333	0.666667
eredivisie	PEC Zwolle	HT1X_HOME	6	6	0	1.000000	6	6	1.833333	1.000000	2.833333	1.000000	0.166667	1.166667	1	2	1	2	1	0	1	2	2	0.833333	0.833333	0.166667	0.166667	0.500000	0.333333	0.166667	0.833333	0.666667	0.333333	0.166667	0.333333	0.666667	0.500000	0.500000	0.500000	0.000000	1.000000
eredivisie	PSV Eindhoven	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	2.833333	1.333333	4.166667	1.833333	1.166667	3.000000	0	0	3	3	0	0	0	2	4	1.000000	0.833333	0.166667	0.000000	0.666667	0.166667	0.166667	1.000000	1.000000	0.666667	0.000000	0.333333	1.000000	1.000000	0.333333	0.333333	0.333333	0.666667
laliga	Barcelona	HT1X_HOME	6	6	0	1.000000	6	6	3.166667	0.500000	3.666667	1.500000	0.166667	1.666667	0	1	0	5	0	1	0	3	2	1.000000	0.333333	0.666667	0.000000	1.000000	0.000000	0.000000	0.833333	0.833333	0.333333	0.000000	0.500000	0.833333	0.500000	0.833333	0.166667	0.000000	1.000000
laliga	Barcelona	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	3.166667	0.500000	3.666667	1.500000	0.166667	1.666667	0	1	0	5	0	1	0	3	2	1.000000	0.333333	0.666667	0.000000	1.000000	0.000000	0.000000	0.833333	0.833333	0.333333	0.000000	0.500000	0.833333	0.500000	0.833333	0.166667	0.000000	1.000000
laliga	Barcelona	TEAM1_WIN_FT	6	6	0	1.000000	6	6	3.166667	0.500000	3.666667	1.500000	0.166667	1.666667	0	1	0	5	0	1	0	3	2	1.000000	0.333333	0.666667	0.000000	1.000000	0.000000	0.000000	0.833333	0.833333	0.333333	0.000000	0.500000	0.833333	0.500000	0.833333	0.166667	0.000000	1.000000
laliga	Elche	TEAM2_SCORE_FT	6	6	0	1.000000	6	6	1.166667	2.500000	3.666667	0.333333	1.000000	1.333333	0	5	1	0	0	0	1	2	3	1.000000	1.000000	0.000000	0.000000	0.000000	0.166667	0.833333	1.000000	0.833333	0.500000	0.166667	0.333333	0.666667	0.500000	0.166667	0.333333	0.500000	0.500000
laliga	Espanyol	TEAM2_SCORE_FT	6	6	0	1.000000	6	6	1.500000	2.666667	4.166667	0.500000	0.833333	1.333333	0	3	3	0	0	0	1	1	4	1.000000	1.000000	0.000000	0.000000	0.000000	0.333333	0.666667	1.000000	0.833333	0.666667	0.166667	0.166667	0.833333	0.500000	0.166667	0.500000	0.333333	0.666667
laliga	Osasuna	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	1.833333	1.333333	3.166667	0.833333	0.500000	1.333333	0	2	3	1	0	1	1	1	3	1.000000	0.833333	0.166667	0.000000	0.500000	0.500000	0.000000	0.833333	0.666667	0.500000	0.166667	0.166667	0.833333	0.333333	0.500000	0.333333	0.166667	0.833333
laliga	Real Sociedad	TEAM2_SCORE_FT	6	6	0	1.000000	6	6	1.333333	2.000000	3.333333	0.833333	1.166667	2.000000	0	4	2	0	0	1	1	1	3	1.000000	0.833333	0.166667	0.000000	0.333333	0.166667	0.500000	0.833333	0.666667	0.500000	0.166667	0.166667	1.000000	0.500000	0.500000	0.166667	0.333333	0.666667
laliga	Villarreal	HT1X_HOME	6	6	0	1.000000	6	6	2.333333	1.166667	3.500000	1.500000	0.166667	1.666667	1	0	2	3	0	0	1	2	3	0.833333	1.000000	0.000000	0.166667	0.833333	0.000000	0.166667	1.000000	0.833333	0.500000	0.166667	0.333333	0.666667	0.666667	0.666667	0.333333	0.000000	1.000000
laliga2	Albacete	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	1.333333	1.166667	2.500000	0.666667	0.500000	1.166667	0	4	2	0	0	0	4	1	1	1.000000	0.833333	0.166667	0.000000	0.333333	0.500000	0.166667	1.000000	0.333333	0.166667	0.666667	0.166667	0.833333	0.333333	0.333333	0.500000	0.166667	0.833333
laliga2	Burgos	HT1X_HOME	6	6	0	1.000000	6	6	1.833333	0.500000	2.333333	0.833333	0.333333	1.166667	0	3	2	1	0	1	3	1	1	1.000000	0.500000	0.500000	0.000000	0.666667	0.333333	0.000000	0.833333	0.333333	0.166667	0.500000	0.166667	0.666667	0.500000	0.333333	0.666667	0.000000	1.000000
laliga2	Burgos	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	1.833333	0.500000	2.333333	0.833333	0.333333	1.166667	0	3	2	1	0	1	3	1	1	1.000000	0.500000	0.500000	0.000000	0.666667	0.333333	0.000000	0.833333	0.333333	0.166667	0.500000	0.166667	0.666667	0.500000	0.333333	0.666667	0.000000	1.000000
laliga2	Castellón	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	2.000000	0.833333	2.833333	1.166667	0.500000	1.666667	0	2	3	1	0	0	4	0	2	1.000000	0.500000	0.500000	0.000000	0.666667	0.166667	0.166667	1.000000	0.333333	0.333333	0.666667	0.000000	0.833333	0.500000	0.666667	0.166667	0.166667	0.833333
laliga2	Granada CF	HT1X_HOME	6	6	0	1.000000	6	6	1.833333	0.833333	2.666667	1.500000	0.500000	2.000000	2	2	0	2	1	2	1	0	2	0.666667	0.666667	0.333333	0.333333	0.500000	0.333333	0.166667	0.500000	0.333333	0.333333	0.166667	0.000000	0.666667	0.500000	0.500000	0.500000	0.000000	1.000000
laliga2	Las Palmas	TEAM2_SCORE_FT	6	6	0	1.000000	6	6	1.500000	1.333333	2.833333	0.500000	0.500000	1.000000	0	4	1	1	0	0	2	3	1	1.000000	0.833333	0.166667	0.000000	0.333333	0.333333	0.333333	1.000000	0.666667	0.166667	0.333333	0.500000	0.500000	0.166667	0.333333	0.500000	0.166667	0.833333
laliga2	Malaga	TEAM2_SCORE_FT	6	6	0	1.000000	6	6	2.000000	1.333333	3.333333	1.000000	0.333333	1.333333	0	3	0	3	0	1	0	3	2	1.000000	0.666667	0.333333	0.000000	0.500000	0.166667	0.333333	0.833333	0.833333	0.333333	0.000000	0.500000	0.833333	0.500000	0.500000	0.333333	0.166667	0.833333
liga mx	Atletico San Luis	HT1X_HOME	6	6	0	1.000000	6	6	1.666667	1.000000	2.666667	0.500000	0.166667	0.666667	1	3	0	2	1	0	1	3	1	0.833333	0.666667	0.333333	0.166667	0.333333	0.333333	0.333333	0.833333	0.666667	0.166667	0.166667	0.500000	0.500000	0.166667	0.333333	0.666667	0.000000	1.000000
liga mx	Mazatlán	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	1.500000	2.000000	3.500000	0.666667	1.333333	2.000000	0	5	0	1	0	1	1	2	2	1.000000	0.833333	0.166667	0.000000	0.333333	0.166667	0.500000	0.833333	0.666667	0.333333	0.166667	0.333333	0.833333	0.666667	0.333333	0.166667	0.500000	0.500000
liga mx	Pachuca	HT1X_HOME	6	6	0	1.000000	6	6	1.833333	0.666667	2.500000	1.000000	0.000000	1.000000	1	0	4	1	1	0	1	3	1	0.833333	0.666667	0.333333	0.166667	0.833333	0.166667	0.000000	0.833333	0.666667	0.166667	0.166667	0.500000	0.666667	0.333333	0.666667	0.333333	0.000000	1.000000
liga mx	Toluca	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	1.833333	0.666667	2.500000	0.666667	0.166667	0.833333	0	3	1	2	0	1	3	0	2	1.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.000000	0.833333	0.333333	0.333333	0.500000	0.000000	0.666667	0.166667	0.500000	0.333333	0.166667	0.833333
liga mx	U.N.A.M. - Pumas	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	2.000000	1.000000	3.000000	1.166667	0.500000	1.666667	0	2	3	1	0	1	2	0	3	1.000000	0.500000	0.500000	0.000000	0.500000	0.333333	0.166667	0.833333	0.500000	0.500000	0.333333	0.000000	0.666667	0.666667	0.333333	0.500000	0.166667	0.833333
liga portugal	Benfica	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	2.833333	0.666667	3.500000	1.333333	0.666667	2.000000	0	0	2	4	0	0	0	3	3	1.000000	0.500000	0.500000	0.000000	0.833333	0.166667	0.000000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.666667	0.666667	0.166667	0.166667	0.833333
liga portugal	GIL Vicente	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	2.166667	1.166667	3.333333	0.500000	0.666667	1.166667	0	2	3	1	0	0	1	3	2	1.000000	0.833333	0.166667	0.000000	0.500000	0.333333	0.166667	1.000000	0.833333	0.333333	0.166667	0.500000	1.000000	0.166667	0.333333	0.166667	0.500000	0.500000
liga portugal	Sporting CP	TEAM2_SCORE_FT	6	6	0	1.000000	6	6	2.166667	1.000000	3.166667	0.833333	0.166667	1.000000	0	2	2	2	0	0	2	2	2	1.000000	0.833333	0.166667	0.000000	0.500000	0.500000	0.000000	1.000000	0.666667	0.333333	0.333333	0.333333	0.666667	0.166667	0.666667	0.333333	0.000000	1.000000
liga portugal 2	Benfica B	HT1X_HOME	6	6	0	1.000000	6	6	1.833333	0.833333	2.666667	0.500000	0.000000	0.500000	0	4	0	2	0	2	1	2	1	1.000000	0.500000	0.500000	0.000000	0.666667	0.166667	0.166667	0.666667	0.500000	0.166667	0.166667	0.333333	0.333333	0.166667	0.333333	0.666667	0.000000	1.000000
liga portugal 2	Benfica B	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	1.833333	0.833333	2.666667	0.500000	0.000000	0.500000	0	4	0	2	0	2	1	2	1	1.000000	0.500000	0.500000	0.000000	0.666667	0.166667	0.166667	0.666667	0.500000	0.166667	0.166667	0.333333	0.333333	0.166667	0.333333	0.666667	0.000000	1.000000
liga portugal 2	Chaves	HT1X_HOME	6	6	0	1.000000	6	6	1.166667	1.333333	2.500000	0.666667	0.333333	1.000000	2	1	3	0	0	2	2	0	2	0.666667	0.666667	0.333333	0.333333	0.333333	0.166667	0.500000	0.666667	0.333333	0.333333	0.333333	0.000000	0.500000	0.333333	0.333333	0.666667	0.000000	1.000000
liga portugal 2	FC Porto B	TEAM2_SCORE_FT	6	6	0	1.000000	6	6	1.833333	1.500000	3.333333	0.666667	0.666667	1.333333	0	3	1	2	0	0	1	3	2	1.000000	0.833333	0.166667	0.000000	0.333333	0.333333	0.333333	1.000000	0.833333	0.333333	0.166667	0.500000	0.833333	0.333333	0.333333	0.333333	0.333333	0.666667
liga portugal 2	Feirense	HT1X_HOME	6	6	0	1.000000	6	6	1.000000	0.833333	1.833333	0.500000	0.333333	0.833333	1	4	1	0	1	2	1	1	1	0.833333	0.500000	0.500000	0.166667	0.333333	0.500000	0.166667	0.500000	0.333333	0.166667	0.166667	0.166667	0.500000	0.333333	0.166667	0.833333	0.000000	1.000000
liga portugal 2	Portimonense	HT1X_HOME	6	6	0	1.000000	6	6	0.833333	1.166667	2.000000	0.500000	0.166667	0.666667	3	1	2	0	1	2	1	1	1	0.500000	0.833333	0.166667	0.500000	0.166667	0.333333	0.500000	0.500000	0.333333	0.166667	0.166667	0.166667	0.333333	0.333333	0.166667	0.833333	0.000000	1.000000
liga portugal 2	Vizela	HT1X_HOME	6	6	0	1.000000	6	6	1.833333	1.666667	3.500000	0.666667	0.166667	0.833333	2	1	0	3	0	1	1	2	2	0.666667	0.833333	0.166667	0.333333	0.500000	0.166667	0.333333	0.833333	0.666667	0.333333	0.166667	0.333333	0.500000	0.166667	0.500000	0.500000	0.000000	1.000000
liga pro ecuador	Independiente del Valle	O15_FT	6	6	0	1.000000	6	6	1.833333	1.000000	2.833333	1.000000	0.833333	1.833333	1	0	4	1	0	0	3	1	2	0.833333	0.666667	0.333333	0.166667	0.666667	0.166667	0.166667	1.000000	0.500000	0.333333	0.500000	0.166667	0.833333	0.833333	0.333333	0.500000	0.166667	0.833333
liga pro ecuador	Orense SC	O15_FT	6	6	0	1.000000	6	6	1.500000	1.833333	3.333333	1.000000	0.833333	1.833333	0	4	1	1	0	0	2	2	2	1.000000	1.000000	0.000000	0.000000	0.166667	0.333333	0.500000	1.000000	0.666667	0.333333	0.333333	0.333333	0.833333	0.666667	0.333333	0.333333	0.333333	0.666667
liga profesional argentina	Boca Juniors	HT1X_HOME	6	6	0	1.000000	6	6	0.500000	0.333333	0.833333	0.333333	0.166667	0.500000	3	3	0	0	3	1	2	0	0	0.500000	0.333333	0.666667	0.500000	0.166667	0.833333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.333333	0.166667	0.166667	0.833333	0.000000	1.000000
liga profesional argentina	Defensa Y Justicia	HT1X_HOME	6	6	0	1.000000	6	6	0.833333	0.500000	1.333333	0.166667	0.166667	0.333333	2	3	1	0	2	0	4	0	0	0.666667	0.500000	0.500000	0.333333	0.166667	0.833333	0.000000	0.666667	0.000000	0.000000	0.666667	0.000000	0.166667	0.166667	0.000000	1.000000	0.000000	1.000000
liga profesional argentina	Estudiantes L.P.	HT1X_HOME	6	6	0	1.000000	6	6	1.500000	0.333333	1.833333	0.333333	0.000000	0.333333	2	2	1	1	1	3	0	1	1	0.666667	0.333333	0.666667	0.333333	0.666667	0.166667	0.166667	0.333333	0.333333	0.166667	0.000000	0.166667	0.166667	0.166667	0.166667	0.833333	0.000000	1.000000
liga profesional argentina	Huracan	HT1X_HOME	6	6	0	1.000000	6	6	1.000000	0.666667	1.666667	0.666667	0.166667	0.833333	1	4	1	0	1	2	1	2	0	0.833333	0.333333	0.666667	0.166667	0.500000	0.166667	0.333333	0.500000	0.333333	0.000000	0.166667	0.333333	0.500000	0.333333	0.333333	0.666667	0.000000	1.000000
ligue 1	Lens	HT1X_HOME	6	6	0	1.000000	6	6	2.500000	0.833333	3.333333	1.166667	0.166667	1.333333	0	2	1	3	0	2	0	1	3	1.000000	0.500000	0.500000	0.000000	0.833333	0.000000	0.166667	0.666667	0.666667	0.500000	0.000000	0.166667	0.833333	0.333333	0.666667	0.333333	0.000000	1.000000
ligue 1	Lens	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	2.500000	0.833333	3.333333	1.166667	0.166667	1.333333	0	2	1	3	0	2	0	1	3	1.000000	0.500000	0.500000	0.000000	0.833333	0.000000	0.166667	0.666667	0.666667	0.500000	0.000000	0.166667	0.833333	0.333333	0.666667	0.333333	0.000000	1.000000
ligue 1	Monaco	HT1X_HOME	6	6	0	1.000000	6	6	2.166667	1.166667	3.333333	1.000000	0.333333	1.333333	0	2	2	2	0	0	2	0	4	1.000000	0.500000	0.500000	0.000000	0.666667	0.000000	0.333333	1.000000	0.666667	0.666667	0.333333	0.000000	0.666667	0.333333	0.500000	0.500000	0.000000	1.000000
ligue 1	Monaco	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	2.166667	1.166667	3.333333	1.000000	0.333333	1.333333	0	2	2	2	0	0	2	0	4	1.000000	0.500000	0.500000	0.000000	0.666667	0.000000	0.333333	1.000000	0.666667	0.666667	0.333333	0.000000	0.666667	0.333333	0.500000	0.500000	0.000000	1.000000
premier league	Liverpool	HT1X_HOME	6	6	0	1.000000	6	6	2.000000	1.166667	3.166667	1.166667	0.166667	1.333333	1	3	0	2	1	0	2	1	2	0.833333	0.833333	0.166667	0.166667	0.333333	0.500000	0.166667	0.833333	0.500000	0.333333	0.333333	0.166667	0.666667	0.333333	0.666667	0.333333	0.000000	1.000000
premier league	Manchester City	HT1X_HOME	6	6	0	1.000000	6	6	1.833333	0.833333	2.666667	1.666667	0.166667	1.833333	0	2	3	1	0	0	3	2	1	1.000000	0.666667	0.333333	0.000000	0.500000	0.500000	0.000000	1.000000	0.500000	0.166667	0.500000	0.333333	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000
premier league	Manchester City	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	1.833333	0.833333	2.666667	1.666667	0.166667	1.833333	0	2	3	1	0	0	3	2	1	1.000000	0.666667	0.333333	0.000000	0.500000	0.500000	0.000000	1.000000	0.500000	0.166667	0.500000	0.333333	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000
premier league	Nottingham Forest	TEAM2_SCORE_FT	6	6	0	1.000000	6	6	1.666667	1.666667	3.333333	0.500000	1.000000	1.500000	0	3	2	1	0	0	1	2	3	1.000000	0.666667	0.333333	0.000000	0.333333	0.166667	0.500000	1.000000	0.833333	0.500000	0.166667	0.333333	1.000000	0.333333	0.333333	0.000000	0.666667	0.333333
premier league	Sunderland	HT1X_HOME	6	6	0	1.000000	6	6	1.000000	1.000000	2.000000	0.500000	0.166667	0.666667	3	1	1	1	1	2	0	2	1	0.500000	0.666667	0.333333	0.500000	0.333333	0.166667	0.500000	0.500000	0.500000	0.166667	0.000000	0.333333	0.333333	0.333333	0.166667	0.833333	0.000000	1.000000
premiership	Celtic	HT1X_HOME	6	6	0	1.000000	6	6	2.166667	1.166667	3.333333	1.166667	0.333333	1.500000	0	2	2	2	0	0	1	2	3	1.000000	0.666667	0.333333	0.000000	0.666667	0.000000	0.333333	1.000000	0.833333	0.500000	0.166667	0.333333	1.000000	0.500000	0.666667	0.333333	0.000000	1.000000
premiership	Celtic	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	2.166667	1.166667	3.333333	1.166667	0.333333	1.500000	0	2	2	2	0	0	1	2	3	1.000000	0.666667	0.333333	0.000000	0.666667	0.000000	0.333333	1.000000	0.833333	0.500000	0.166667	0.333333	1.000000	0.500000	0.666667	0.333333	0.000000	1.000000
premiership	Kilmarnock	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	2.166667	1.500000	3.666667	1.333333	0.333333	1.666667	0	2	2	2	0	1	1	1	3	1.000000	0.500000	0.500000	0.000000	0.666667	0.000000	0.333333	0.833333	0.666667	0.500000	0.166667	0.166667	1.000000	0.500000	0.833333	0.000000	0.166667	0.833333
primera a colombia	Deportes Tolima	HT1X_HOME	6	6	0	1.000000	6	6	1.500000	0.500000	2.000000	0.500000	0.166667	0.666667	1	3	1	1	0	3	2	0	1	0.833333	0.500000	0.500000	0.166667	0.666667	0.166667	0.166667	0.500000	0.166667	0.166667	0.333333	0.000000	0.500000	0.166667	0.333333	0.666667	0.000000	1.000000
primera a colombia	Junior	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	2.000000	1.500000	3.500000	1.000000	0.666667	1.666667	0	1	4	1	0	0	2	3	1	1.000000	0.666667	0.333333	0.000000	0.666667	0.166667	0.166667	1.000000	0.666667	0.166667	0.333333	0.500000	1.000000	0.333333	0.666667	0.166667	0.166667	0.833333
primera división paraguay	Olimpia	HT1X_HOME	6	6	0	1.000000	6	6	1.500000	0.666667	2.166667	0.333333	0.166667	0.500000	2	2	0	2	2	1	1	0	2	0.666667	0.500000	0.500000	0.333333	0.500000	0.500000	0.000000	0.500000	0.333333	0.333333	0.166667	0.000000	0.333333	0.166667	0.166667	0.833333	0.000000	1.000000
pro league	Cercle Brugge	TEAM2_SCORE_FT	6	6	0	1.000000	6	6	2.000000	1.333333	3.333333	1.500000	0.666667	2.166667	0	3	1	2	0	1	2	1	2	1.000000	0.666667	0.333333	0.000000	0.666667	0.166667	0.166667	0.833333	0.500000	0.333333	0.333333	0.166667	1.000000	0.500000	0.666667	0.000000	0.333333	0.666667
pro league	Club Brugge KV	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	2.833333	1.666667	4.500000	1.666667	0.500000	2.166667	0	0	3	3	0	0	0	2	4	1.000000	0.833333	0.166667	0.000000	0.666667	0.166667	0.166667	1.000000	1.000000	0.666667	0.000000	0.333333	0.833333	0.833333	0.500000	0.333333	0.166667	0.833333
pro league	Union St. Gilloise	HT1X_HOME	6	6	0	1.000000	6	6	1.666667	0.500000	2.166667	0.833333	0.166667	1.000000	0	2	4	0	0	2	1	3	0	1.000000	0.500000	0.500000	0.000000	1.000000	0.000000	0.000000	0.666667	0.500000	0.000000	0.166667	0.500000	0.833333	0.166667	0.666667	0.333333	0.000000	1.000000
pro league	Union St. Gilloise	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	1.666667	0.500000	2.166667	0.833333	0.166667	1.000000	0	2	4	0	0	2	1	3	0	1.000000	0.500000	0.500000	0.000000	1.000000	0.000000	0.000000	0.666667	0.500000	0.000000	0.166667	0.500000	0.833333	0.166667	0.666667	0.333333	0.000000	1.000000
pro league	Union St. Gilloise	TEAM1_WIN_FT	6	6	0	1.000000	6	6	1.666667	0.500000	2.166667	0.833333	0.166667	1.000000	0	2	4	0	0	2	1	3	0	1.000000	0.500000	0.500000	0.000000	1.000000	0.000000	0.000000	0.666667	0.500000	0.000000	0.166667	0.500000	0.833333	0.166667	0.666667	0.333333	0.000000	1.000000
saudi arabia	Al-Ittihad FC	HT1X_HOME	6	6	0	1.000000	6	6	1.166667	0.500000	1.666667	0.666667	0.000000	0.666667	1	3	2	0	0	4	0	2	0	0.833333	0.500000	0.500000	0.166667	0.833333	0.000000	0.166667	0.333333	0.333333	0.000000	0.000000	0.333333	0.500000	0.166667	0.500000	0.500000	0.000000	1.000000
saudi arabia	Al-Nassr	HT1X_HOME	6	6	0	1.000000	6	6	2.000000	0.666667	2.666667	0.833333	0.166667	1.000000	0	3	1	2	0	2	1	1	2	1.000000	0.333333	0.666667	0.000000	0.833333	0.000000	0.166667	0.666667	0.500000	0.333333	0.166667	0.166667	0.500000	0.333333	0.500000	0.500000	0.000000	1.000000
saudi arabia	Al-Nassr	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	2.000000	0.666667	2.666667	0.833333	0.166667	1.000000	0	3	1	2	0	2	1	1	2	1.000000	0.333333	0.666667	0.000000	0.833333	0.000000	0.166667	0.666667	0.500000	0.333333	0.166667	0.166667	0.500000	0.333333	0.500000	0.500000	0.000000	1.000000
serie a brazil	Bahia	HT05	6	6	0	1.000000	6	6	1.000000	1.000000	2.000000	1.000000	0.500000	1.500000	1	4	1	0	0	3	2	0	1	0.833333	0.500000	0.500000	0.166667	0.500000	0.166667	0.333333	0.500000	0.166667	0.166667	0.333333	0.000000	1.000000	0.500000	0.500000	0.333333	0.166667	0.833333
serie a italia	AS Roma	HT1X_HOME	6	6	0	1.000000	6	6	2.000000	0.666667	2.666667	0.333333	0.000000	0.333333	0	2	2	2	0	1	3	1	1	1.000000	0.333333	0.666667	0.000000	0.666667	0.333333	0.000000	0.833333	0.333333	0.166667	0.500000	0.166667	0.333333	0.000000	0.333333	0.666667	0.000000	1.000000
serie a italia	AS Roma	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	2.000000	0.666667	2.666667	0.333333	0.000000	0.333333	0	2	2	2	0	1	3	1	1	1.000000	0.333333	0.666667	0.000000	0.666667	0.333333	0.000000	0.833333	0.333333	0.166667	0.500000	0.166667	0.333333	0.000000	0.333333	0.666667	0.000000	1.000000
super league switzerland	BSC Young Boys	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	2.500000	1.166667	3.666667	0.833333	0.333333	1.166667	0	3	0	3	0	0	1	3	2	1.000000	0.666667	0.333333	0.000000	0.500000	0.166667	0.333333	1.000000	0.833333	0.333333	0.166667	0.500000	0.833333	0.166667	0.666667	0.166667	0.166667	0.833333
super league switzerland	BSC Young Boys	TEAM2_SCORE_FT	6	6	0	1.000000	6	6	1.333333	1.833333	3.166667	0.333333	0.666667	1.000000	0	4	2	0	0	0	2	2	2	1.000000	0.833333	0.166667	0.000000	0.333333	0.166667	0.500000	1.000000	0.666667	0.333333	0.333333	0.333333	0.666667	0.333333	0.333333	0.333333	0.333333	0.666667
